record_id,source_id,original_filename,source_row_no,entity_type,entity_name_raw,entity_id,entity_match_status,condition_text,condition_kind,condition_parse_status,source_url,table_heading,observed_at,page_updated_at,displayed_data_asof,period_start,period_end,evidence_path,evidence_response_sha256,evidence_source_id,metric_type,roi_method,roi_method_basis,roi_method_options_on_site,win_roi_pct_present,place_roi_pct_present,roi_values_withheld,n_starts,n_races,stake_total,return_total,aggregation_method,aggregation_status,aggregation_code_source_id,rounding,course,surface_inout,popularity_min,popularity_max,popularity_timing,kaisai_nissu,source_family,source_family_note,entity_row_repeat_count,duplicate_group_id,potential_duplicate_group_id,asof_consistency,population_extraction,missing_reason,status,next_action
rec_deac249b4755f4563d4e0823c05700098a0d6cda480e8f60a5239f5f559f2ee2,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,299,JOCKEY,吉村誠之助,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""重"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,9,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_cde1e8ce4e21fc07bba6629d8c9ef0b89ad44b3e5e6915c5bdeabb4510d0509d,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,300,JOCKEY,石神深道,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,13,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_0693399f0e77c21190e76aadda66dc06de10e9026ab9be277c83c5a4f11f5c16,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,301,JOCKEY,高杉吏麒,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,21,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_74785eaffc9b79578e28f9564a5a4b924aa4dff86483eab83da45f32f3888046,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,302,JOCKEY,田山旺佑,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,8,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_5bec31490468b3e414e0c6f825d2614083c40b44e1fe8c27636d7f1da4a55963,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,303,JOCKEY,上里直汰,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_cd9ebecdc76b07f7a0574aae10289ee0f099f151f8fab393e61708ce3d6053e2,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,304,JOCKEY,三浦皇成,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_2443c170a917621e49137a751d8e76851f4bde3f1843ea3cbf769ebc8aa4f762,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,305,JOCKEY,小林美駒,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_98d5264fa1ecaa7b76ba510b67b5b998df9c20b483dd94d50add3f2f39850f20,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,306,JOCKEY,松若風馬,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,13,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_24e1d1476f15d62bb19fa21f0abd870d6307f805d05053ccfa517cb59e0a9801,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,307,JOCKEY,武藤雅,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_b684ebac52e2f477bc27350ef32612b0f9d8d478845f5c300be72cb24524b267,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,308,JOCKEY,長浜鴻緒,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,8,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_316bf4a8c609d7410ad54302f5cfb63d6ab0523be5f332627b842a76851f81e1,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,309,JOCKEY,鮫島克駿,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_f685d5ff541b3010c6f4531696ec5331dd4388575b97a4725fa7e6d2176d21f3,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,310,JOCKEY,遠藤汰月,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,16,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_ce0f284abd9c4de29469b0c29bef9600885976ec33c9d107fe792ea34fe4a2bd,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,311,JOCKEY,江田照男,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_3f861a1319ab36b78de7593da5bfd8f80ddb8ce6cc3dac0cdae3ce80905199d0,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,312,JOCKEY,吉村誠之助,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":""ダ"",""馬場状態"":""不良"",""条件クラス"":"""",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,ダ,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,9,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_9cf9b31c49bdc96c0df1d63c4fe5c922d4e25704edb793a97288454a4ca21d1c,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,313,JOCKEY,原田和真,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,87,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,10,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_cd5c4a32c7290e1f3f3d9d70f0338d9d365dc58602d0aa29df4e474f561a7037,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,314,JOCKEY,高杉吏麒,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,108,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,21,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_bc5923709ac4f8a4d6f83c27976ef81beda8986b6e856eb3ce52a9f6903442b1,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,315,JOCKEY,丸田恭介,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,207,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,3,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_0ad7104f51713c86dab2970717c78e53b297798d8f4ee3e6ea4c248833f3d3b9,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,316,JOCKEY,鮫島克駿,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,348,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,6,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_cc951b5451bb4191c693f694ca2bd95aa9bd6e8fd86ffddb5b1d8df3d841f29f,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,317,JOCKEY,嶋田純次,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,98,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,5,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_b6e5b7406236abbd5883b73f3644bd382b52090a5b2341cc5345e9f989c64c10,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,318,JOCKEY,太宰啓介,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,82,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,2,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_2521c7b0f7f015e1551a109d78f56cf29d61e7a95d00d66a05f238ab5e9c5abe,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,319,JOCKEY,菅原隆一,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,45,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,1,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_ca9f4eb41311d7d38d51266f2c06e37aebd605fa425bc366d63101cd8609ae2b,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,320,JOCKEY,松若風馬,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,198,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,13,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
rec_8c1ff48689cdc0adfa8dafcfd0c3c827f26ef33f9b709ea5d42a37ee61ecd5b8,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,321,JOCKEY,城戸義政,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,,UNKNOWN,,,N,N,NOT_APPLICABLE,,,,,,NOT_APPLICABLE_NO_ROI,,,,,,,UNKNOWN,,BOOK_OR_UNSPECIFIED_ROI_SOURCE,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,2,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),MISSING_ROI,NOT_AVAILABLE,原表と方式を入手するまで使用しない。原行は保持
rec_b67051a2205c05d03732b1cd551196b1a4fceda2e577e2b071c2518d5eda5d91,PRIMARY_JOCKEY,JockeyROI_連結済み_20260719_卍のみ_pre実測_backup.csv,322,JOCKEY,石神深道,,NAME_KEY_ONLY_UNVERIFIED_OFFICIAL_ID,"{""競馬場"":"""",""芝/ダ"":"""",""馬場状態"":"""",""条件クラス"":""新馬"",""距離区分"":"""",""回り"":"""",""内外"":""""}",JOCKEY_COLUMNS,PARSED,,,,,,,,,,,WIN_ROI_PCT|PLACE_ROI_PCT|N_STARTS,UNKNOWN,サイト現行既定は「オッズ反比例の賭け金・固定払戻の意図」(WEB_DEFINITION)。CSV作成時点の方式である証明にはならない,EQUAL_STAKE|EQUAL_PAYOUT,Y,Y,YES_PUBLIC_SCOPE_UNRULED,69,,,,DIRECT_TABLE_READ(掲載値の直接転記・未照合),DIRECT_TABLE_CLAIM_UNVERIFIED,,掲載値の整数%,,,,,UNKNOWN,,DB_KEIBA,roi_presence_raw と完全に1対1でROI記入の有無の言い換え。行の出所ではない,13,,,UNVERIFIED(表示基準日がページ間で不一致: トップ2026-08-16/使い方2026-05-17),(リスト列なし=騎手表),,HOLD_METHOD+HOLD_ASOF+HOLD_ID,①購入方式の確定 ②集計期間の確定 ③公式IDでの名寄せ
